Time,T_Amb_C,T_In_C,T_Out_C,Flow_Lmin,Press_bar
88:09,24.37,33.17,50.00,0.00,1.07
88:11,24.37,33.17,50.81,0.00,1.07
88:12,24.37,32.20,51.38,0.00,1.07
88:13,24.37,32.20,51.81,0.00,1.07
88:15,24.37,32.20,52.06,0.00,1.07
88:16,24.37,32.20,52.50,0.00,1.07
88:17,24.44,31.28,52.94,0.00,1.07
88:18,24.44,32.26,53.25,0.00,1.07
88:20,24.44,32.26,53.56,0.00,1.07
88:21,24.44,32.26,53.75,0.00,1.06
88:22,24.44,32.26,54.00,0.00,1.07
88:23,24.44,31.28,54.19,0.00,1.07
88:25,24.44,31.28,54.19,0.00,1.07
88:26,24.44,32.26,54.19,0.00,1.06
88:27,24.44,32.26,54.19,0.00,1.06
88:28,24.44,31.28,54.19,0.00,1.07
88:30,24.44,32.26,54.06,0.00,1.06
88:31,24.44,32.26,53.75,0.00,1.07
88:32,24.44,31.28,53.31,0.00,1.07
88:34,24.50,31.34,52.88,0.00,1.06
88:35,24.50,32.32,52.38,0.00,1.06
88:36,24.50,31.34,52.00,0.00,1.06
88:37,24.50,32.32,51.69,0.00,1.06
88:39,24.50,31.34,51.44,0.00,1.06
88:40,24.50,32.32,51.06,0.00,1.06
88:41,24.50,31.34,50.69,0.00,1.07
88:42,24.50,31.34,50.44,0.00,1.07
88:44,24.50,31.34,50.31,0.00,1.07
88:45,24.50,31.34,50.13,0.00,1.07
88:46,24.50,31.34,49.63,0.00,1.08
88:47,24.50,31.34,49.19,0.00,1.07
88:49,24.50,32.32,48.81,0.00,1.08
88:50,24.50,31.34,48.56,0.00,1.07
88:51,24.50,32.32,48.38,0.00,1.07
88:52,24.50,31.34,48.13,0.00,1.07
88:54,24.44,32.26,47.81,0.00,1.07
88:55,24.50,31.34,47.44,0.00,1.08
88:56,24.50,32.32,47.31,0.00,1.07
88:58,24.50,31.34,47.06,0.00,1.07
88:59,24.50,31.34,47.00,0.00,1.07
89:00,24.50,32.32,46.88,0.00,1.08
89:01,24.50,31.34,46.81,0.00,1.08
89:03,24.50,32.32,46.63,0.00,1.07
89:04,24.50,32.32,46.56,0.00,1.08
89:05,24.50,31.34,46.50,0.00,1.07
89:06,24.50,31.34,46.44,0.00,1.07
89:08,24.50,31.34,46.44,0.00,1.07
89:09,24.50,32.32,46.25,0.00,1.07
89:10,24.50,31.34,46.13,0.00,1.07
89:11,24.50,31.34,46.00,0.00,1.08
89:13,24.50,32.32,46.00,0.00,1.07
89:14,24.50,31.34,45.94,0.00,1.07
89:15,24.50,31.34,45.94,0.00,1.07
89:16,24.50,32.32,45.88,0.00,1.07
89:18,24.50,31.34,45.81,0.00,1.07
89:19,24.50,32.32,45.81,0.00,1.08
89:20,24.50,31.34,45.75,0.00,1.07
89:22,24.56,32.38,45.75,0.00,1.08
89:23,24.56,32.38,45.75,0.00,1.07
89:24,24.56,32.38,45.69,0.00,1.08
89:25,24.56,32.38,45.63,0.00,1.07
89:27,24.56,32.38,45.63,0.00,1.07
89:28,24.56,31.41,45.63,0.00,1.08
89:29,24.56,32.38,45.63,0.00,1.08
89:30,24.56,31.41,45.63,0.00,1.08
89:32,24.62,31.47,45.63,0.00,1.07
89:33,24.56,31.41,45.63,0.00,1.07
89:34,24.56,31.41,45.63,0.00,1.08
89:35,24.56,32.38,45.63,0.00,1.07
89:37,24.56,31.41,45.63,0.00,1.08
89:38,24.56,31.41,45.63,0.00,1.08
89:39,24.56,31.41,45.63,0.00,1.07
89:41,24.56,31.41,45.63,0.00,1.08
89:42,24.50,32.32,45.63,0.00,1.08
89:43,24.50,31.34,45.63,0.32,1.08
89:44,24.50,30.37,45.56,0.00,1.10
89:46,24.50,31.34,45.50,0.32,1.08
89:47,24.44,31.28,45.44,0.32,1.10
89:48,24.44,31.28,45.38,0.00,1.08
89:49,24.44,31.28,45.31,0.00,1.08
89:51,24.44,32.26,45.25,0.00,1.10
89:52,24.44,31.28,45.19,0.00,1.10
89:53,24.44,31.28,45.00,0.00,1.10
89:54,24.44,31.28,44.94,0.00,1.10
89:56,24.44,31.28,44.94,0.32,1.10
89:57,24.44,30.30,44.94,0.00,1.11
89:58,24.50,31.34,44.94,0.00,1.10
89:59,24.44,31.28,44.81,0.00,1.10
90:01,24.50,31.34,44.75,0.00,1.10
90:02,24.50,31.34,44.75,0.00,1.10
90:03,24.50,30.37,44.63,0.00,1.10
90:05,24.50,31.34,44.63,0.00,1.10
90:06,24.50,31.34,44.63,0.00,1.10
90:07,24.50,31.34,44.63,0.00,1.10
90:08,24.50,30.37,44.50,0.00,1.10
90:10,24.50,30.37,44.44,0.00,1.10
90:11,24.50,31.34,44.44,0.00,1.13
90:12,24.44,30.30,44.44,0.63,1.13
90:13,24.44,30.30,44.44,0.32,1.13
90:15,24.44,31.28,44.25,0.32,1.13
90:16,24.44,30.30,44.00,0.32,1.13
90:17,24.44,31.28,43.81,0.32,1.14
90:18,24.44,30.30,43.63,0.63,1.13
90:20,24.44,31.28,43.50,0.32,1.13
90:21,24.44,31.28,43.44,0.32,1.13
90:22,24.44,31.28,43.31,0.32,1.11
90:23,24.44,31.28,43.25,0.32,1.13
90:25,24.44,31.28,43.06,0.32,1.13
90:26,24.50,31.34,43.06,0.63,1.14
90:27,24.44,30.30,43.06,0.32,1.13
90:29,24.44,31.28,43.06,0.32,1.13
90:30,24.44,31.28,43.00,0.32,1.13
90:31,24.50,31.34,43.06,0.32,1.06
90:32,24.44,30.30,43.19,0.00,1.06
90:34,24.44,31.28,43.19,0.00,1.06
90:35,24.44,30.30,43.19,0.63,1.16
90:36,24.44,30.30,43.50,0.32,1.06
90:37,24.44,31.28,43.88,0.32,1.06
90:39,24.44,30.30,44.06,0.00,1.07
90:40,24.44,31.28,44.25,0.00,1.07
90:41,24.44,30.30,44.38,0.32,1.17
90:42,24.50,30.37,44.69,0.00,1.19
90:44,24.44,31.28,45.31,0.00,1.19
90:45,24.44,31.28,45.81,0.00,1.19
90:46,24.44,31.28,45.94,0.00,1.17
90:48,24.50,31.34,46.19,0.00,1.19
90:49,24.44,31.28,46.44,0.00,1.17
90:50,24.44,31.28,46.44,0.00,1.19
90:51,24.50,31.34,46.50,0.00,1.19
90:53,24.50,31.34,46.63,0.00,1.20
90:54,24.44,31.28,46.69,0.00,1.19
90:55,24.50,30.37,46.81,0.00,1.17
90:56,24.50,31.34,46.94,0.00,1.19
90:58,24.44,30.30,47.06,0.00,1.19
90:59,24.50,31.34,47.13,0.00,1.19
91:00,24.44,31.28,47.19,0.00,1.17
91:01,24.44,31.28,47.19,0.00,1.19
91:03,24.44,31.28,47.19,0.00,1.19
91:04,24.44,31.28,47.19,0.00,1.17
91:05,24.44,31.28,47.19,0.00,1.19
91:06,24.44,31.28,47.06,0.00,1.17
91:08,24.44,31.28,47.00,0.00,1.19
91:09,24.44,31.28,47.00,0.00,1.19
91:10,24.44,30.30,47.00,0.00,1.19
91:12,24.44,31.28,46.94,0.00,1.17
91:13,24.44,31.28,46.94,1.58,1.08
91:14,24.37,31.22,46.31,1.90,1.08
91:15,24.37,30.24,45.19,1.90,1.08
91:17,24.44,30.30,43.50,1.58,1.08
91:18,24.37,30.24,42.19,1.90,1.08
91:19,24.37,30.24,41.25,1.58,1.08
91:20,24.44,30.30,40.63,1.58,1.10
91:22,24.44,30.30,40.19,1.90,1.10
91:23,24.44,30.30,39.69,1.58,1.08
91:24,24.44,30.30,39.50,1.58,1.10
91:25,24.44,31.28,39.31,1.58,1.10
91:27,24.44,31.28,39.31,1.58,1.08
91:28,24.44,31.28,39.31,1.58,1.10
91:29,24.50,32.32,39.31,1.58,1.08
91:30,24.50,32.32,39.31,1.58,1.08
91:32,24.50,32.32,39.31,1.58,1.10
91:33,24.50,32.32,39.44,1.58,1.10
91:34,24.56,32.38,39.56,1.58,1.10
91:36,24.56,33.36,39.75,1.58,1.10
91:37,24.56,33.36,39.81,1.58,1.08
91:38,24.56,34.34,40.06,1.27,1.10
91:39,24.56,33.36,40.38,1.58,1.10
91:41,24.62,34.40,40.63,1.58,1.08
91:42,24.62,33.42,40.88,1.27,1.10
91:43,24.62,34.40,40.94,1.26,1.10
91:44,24.62,34.40,41.19,1.58,1.10
91:46,24.62,34.40,41.31,1.27,1.10
91:47,24.62,34.40,41.63,1.26,1.10
91:48,24.62,34.40,41.81,1.27,1.10
91:49,24.62,34.40,41.94,1.26,1.11
91:51,24.62,34.40,41.94,1.27,1.10
91:52,24.62,34.40,42.06,1.27,1.11
91:53,24.62,34.40,42.19,1.26,1.10
91:54,24.62,34.40,42.44,0.95,1.10
91:56,24.62,34.40,42.44,1.26,1.11
91:57,24.62,35.38,42.44,1.27,1.11
91:58,24.62,34.40,42.56,0.95,1.10
92:00,24.62,34.40,42.63,0.95,1.10
92:01,24.62,34.40,42.75,1.27,1.11
92:02,24.62,34.40,42.81,0.95,1.10
92:03,24.62,34.40,42.94,0.95,1.11
92:05,24.62,34.40,42.94,0.95,1.10
92:06,24.69,35.44,43.00,0.95,1.11
92:07,24.69,34.46,43.00,0.95,1.11
92:08,24.69,34.46,43.13,0.95,1.11
92:10,24.69,35.44,43.31,0.63,1.11
92:11,24.69,34.46,43.31,0.95,1.10
92:12,24.69,34.46,43.31,0.95,1.10
92:13,24.75,35.50,43.31,0.63,1.10
92:15,24.75,34.53,43.31,0.95,1.10
92:16,24.75,35.50,43.44,0.95,1.11
92:17,24.75,34.53,43.50,0.63,1.11
92:19,24.75,34.53,43.38,0.95,1.10
92:20,24.75,34.53,43.31,0.63,1.11
92:21,24.75,34.53,43.31,0.95,1.11
92:22,24.75,33.55,43.25,0.63,1.10
92:24,24.75,34.53,43.25,0.95,1.11
92:25,24.75,34.53,43.25,0.63,1.10
92:26,24.81,34.59,43.25,0.63,1.11
92:27,24.81,33.61,43.25,0.95,1.11
92:29,24.81,33.61,43.19,0.63,1.11
92:30,24.81,34.59,43.19,0.63,1.11
92:31,24.81,33.61,43.19,0.95,1.11
92:32,24.81,33.61,43.19,0.63,1.11
92:34,24.81,33.61,43.00,0.63,1.11
92:35,24.81,33.61,42.94,0.63,1.11
92:36,24.81,33.61,42.94,0.95,1.11
92:37,24.81,33.61,42.94,0.63,1.11
92:39,24.87,33.67,42.94,0.63,1.11
92:40,24.87,33.67,42.88,0.95,1.11
92:41,24.87,33.67,42.81,0.63,1.10
92:43,24.87,33.67,42.69,0.95,1.11
92:44,24.87,33.67,42.63,0.63,1.10
92:45,24.87,33.67,42.63,0.32,1.10
92:46,24.87,33.67,42.63,0.00,1.11
92:48,24.87,32.70,42.63,0.00,1.11
92:49,24.87,33.67,42.63,1.27,1.08
92:50,24.87,32.70,42.69,2.21,1.07
92:51,24.87,33.67,42.56,1.90,1.08
92:53,24.87,33.67,42.56,1.27,1.08
92:54,24.94,32.76,42.50,1.58,1.08
92:55,24.94,33.74,42.25,1.27,1.07
92:56,24.94,32.76,41.94,1.26,1.08
92:58,24.94,33.74,41.75,1.58,1.11
92:59,24.94,33.74,41.56,1.58,1.13
93:00,24.94,32.76,41.50,1.90,1.08
93:01,25.00,33.80,41.50,2.53,1.07
93:03,25.00,33.80,41.50,3.16,1.07
93:04,25.00,33.80,41.25,2.85,1.08
93:05,25.00,33.80,41.19,2.85,1.07
93:07,25.00,33.80,41.19,2.53,1.08
93:08,25.00,33.80,41.19,3.16,1.08
93:09,25.00,32.82,41.19,2.85,1.07
93:10,25.00,31.84,41.19,2.85,1.08
93:12,25.00,30.87,41.13,2.85,1.07
93:13,25.06,30.93,40.75,2.85,1.07
93:14,25.06,31.91,39.94,2.85,1.07
93:15,25.06,31.91,39.44,2.53,1.10
93:17,25.06,31.91,39.13,2.22,1.11
93:18,25.06,32.88,38.94,1.90,1.10
93:19,25.06,32.88,38.94,2.22,1.11
93:20,25.06,33.86,39.00,1.90,1.10
93:22,25.12,33.92,39.44,2.22,1.11
93:23,25.12,33.92,39.81,2.22,1.11
93:24,25.12,33.92,40.13,2.21,1.11
93:26,25.12,33.92,40.38,1.90,1.11
93:27,25.12,34.90,40.63,1.90,1.13
93:28,25.19,34.96,40.94,1.90,1.11
93:29,25.19,33.99,41.13,1.90,1.13
93:31,25.19,33.01,41.19,1.90,1.13
93:32,25.19,32.03,41.31,1.90,1.11
93:33,25.19,31.05,41.38,1.90,1.13
93:34,25.19,30.08,41.19,1.90,1.13
93:36,25.19,29.10,40.94,1.58,1.13
93:37,25.25,28.18,40.38,1.90,1.13
93:38,25.25,28.18,39.63,1.58,1.14
93:39,25.25,28.18,38.81,1.27,1.13
93:41,25.25,28.18,38.25,0.63,1.17
93:42,25.25,28.18,37.63,0.32,1.17
93:43,25.25,28.18,37.31,0.32,1.16
93:44,25.25,27.21,37.25,0.95,1.13
93:46,25.25,27.21,36.88,1.58,1.13
93:47,25.31,26.29,36.44,1.58,1.11
93:48,25.25,27.21,35.94,1.58,1.16
93:50,25.31,27.27,36.00,1.27,1.07
93:51,25.31,26.29,36.00,2.53,1.08
93:52,25.31,26.29,35.69,2.85,1.04
93:53,25.25,25.25,35.50,3.16,1.06
93:55,25.31,25.31,34.88,3.16,1.06
93:56,25.31,25.31,34.25,2.85,1.07
93:57,25.31,25.31,33.81,2.85,1.07
93:58,25.31,25.31,33.44,2.85,1.07
94:00,25.31,25.31,33.13,2.85,1.07
94:01,25.31,25.31,32.94,2.53,1.07
94:02,25.31,25.31,32.69,2.85,1.07
94:03,25.31,25.31,32.69,2.85,1.08
94:05,25.31,26.29,32.69,2.85,1.07
94:06,25.31,26.29,32.69,2.53,1.08
94:07,25.31,27.27,32.69,2.85,1.07
94:08,25.31,26.29,32.69,2.53,1.13
94:10,25.31,26.29,32.88,1.90,1.13
94:11,25.31,26.29,33.00,2.21,1.07
94:12,25.31,26.29,33.19,2.85,1.07
94:14,25.31,26.29,33.25,2.53,1.10
94:15,25.31,26.29,33.31,2.53,1.08
94:16,25.31,26.29,33.31,3.17,1.11
94:17,25.31,26.29,33.31,2.22,1.10
94:19,25.31,25.31,33.31,1.90,1.10
94:20,25.31,26.29,33.31,2.53,1.08
94:21,25.31,26.29,33.38,2.85,1.08
94:22,25.31,26.29,33.44,2.53,1.08
94:24,25.31,26.29,33.44,2.85,1.08
94:25,25.25,26.23,33.56,3.16,1.08
94:26,25.25,26.23,33.56,3.17,1.10
94:27,25.25,27.21,33.56,3.16,1.10
94:29,25.25,27.21,33.56,3.16,1.10
94:30,25.25,27.21,33.69,3.17,1.10
94:31,25.25,26.23,33.69,3.16,1.10
94:32,25.25,27.21,33.69,3.17,1.08
94:34,25.19,26.17,33.69,3.48,1.10
94:35,25.19,27.14,33.88,3.16,1.08
94:36,25.19,27.14,33.88,3.17,1.10
94:38,25.19,27.14,33.88,3.16,1.10
94:39,25.19,26.17,33.88,3.48,1.08
94:40,25.19,26.17,33.88,3.17,1.10
94:41,25.19,26.17,33.88,3.16,1.08
94:43,25.19,27.14,33.88,3.48,1.08
94:44,25.12,26.10,33.88,3.16,1.08
94:45,25.19,26.17,33.88,3.16,1.08
94:46,25.12,27.08,33.88,3.48,1.10
94:48,25.12,27.08,33.88,3.16,1.08
94:49,25.12,27.08,33.94,3.17,1.08
94:50,25.12,27.08,33.94,3.48,1.10
94:51,25.12,27.08,34.00,3.16,1.10
94:53,25.12,27.08,34.00,3.17,1.08
94:54,25.12,27.08,34.00,3.48,1.10
94:55,25.12,26.10,34.00,3.16,1.10
94:57,25.12,27.08,34.06,3.17,1.10
94:58,25.06,27.02,34.13,3.48,1.10
94:59,25.12,27.08,34.13,3.17,1.08
95:00,25.12,26.10,34.13,3.16,1.08
95:02,25.06,27.02,34.13,3.48,1.08
95:03,25.06,27.02,34.13,3.16,1.10
95:04,25.06,27.02,34.13,3.16,1.10
95:05,25.06,27.02,34.19,3.16,1.10
95:07,25.06,27.02,34.19,3.48,1.08
95:08,25.06,27.02,34.19,3.16,1.08
95:09,25.06,27.02,34.19,3.17,1.08
95:10,25.06,27.02,34.19,3.16,1.08
95:12,25.06,27.02,34.19,3.48,1.08
95:13,25.06,27.02,34.19,3.17,1.08
95:14,25.06,27.02,34.19,3.16,1.08
95:15,25.06,27.02,34.25,3.48,1.08
95:17,25.06,27.02,34.25,3.17,1.08
95:18,25.06,27.02,34.31,3.16,1.08
95:19,25.06,27.02,34.31,3.17,1.08
95:21,25.00,26.96,34.38,3.48,1.07
95:22,25.00,26.96,34.38,3.16,1.08
95:23,25.00,26.96,34.38,3.17,1.08
95:24,25.06,27.02,34.38,3.16,1.08
95:26,25.00,27.93,34.38,3.48,1.08
95:27,25.00,26.96,34.44,3.17,1.10
95:28,25.00,27.93,34.44,3.16,1.08
95:29,25.00,27.93,34.44,3.17,1.08
95:31,25.00,27.93,34.44,2.22,1.08
95:32,25.00,26.96,34.44,2.21,1.10
95:33,25.00,26.96,34.56,2.22,1.08
95:34,25.00,26.96,34.69,1.90,1.08
95:36,25.00,26.96,34.75,1.27,1.07
95:37,25.00,27.93,34.75,1.27,1.08
95:38,25.00,27.93,34.75,0.95,1.08
95:39,25.00,27.93,34.81,1.27,1.07
95:41,25.00,26.96,35.00,0.95,1.10
95:42,25.00,26.96,35.00,0.95,1.08
95:43,25.00,27.93,35.06,1.27,1.08
95:45,25.00,26.96,35.19,0.95,1.08
95:46,25.00,27.93,35.19,0.95,1.08
95:47,25.00,27.93,35.19,0.95,1.08
95:48,25.00,26.96,35.31,1.26,1.08
95:50,25.00,26.96,35.38,0.95,1.07
95:51,25.00,26.96,35.44,0.95,1.08
95:52,25.00,26.96,35.44,1.27,1.08
95:53,25.00,26.96,35.50,0.95,1.07
95:55,25.00,27.93,35.56,0.95,1.08
95:56,25.00,27.93,35.56,1.27,1.08
95:57,25.00,27.93,35.56,0.95,1.08
95:58,25.00,27.93,35.56,0.95,1.08
96:00,25.00,27.93,35.63,1.27,1.08
96:01,25.00,26.96,35.63,0.95,1.07
96:02,25.00,27.93,35.69,0.95,1.08
96:04,25.00,27.93,35.75,1.27,1.07
96:05,25.00,27.93,35.75,0.63,1.07
96:06,25.00,27.93,35.75,0.95,1.07
96:07,25.00,26.96,35.75,0.95,1.08
96:09,25.00,27.93,35.75,0.63,1.07
96:10,25.00,27.93,35.69,0.95,1.08
96:11,25.00,27.93,35.69,0.95,1.08
96:12,25.00,27.93,35.69,0.95,1.08
96:14,25.00,27.93,35.50,0.63,1.07
96:15,25.06,28.00,35.50,0.95,1.07
96:16,25.06,27.02,35.50,0.95,1.08
96:17,25.06,28.00,35.50,0.95,1.07
96:19,25.06,28.00,35.75,0.63,1.07
96:20,25.06,28.00,35.81,0.95,1.08
96:21,25.00,26.96,35.81,0.95,1.08
96:22,25.00,26.96,35.81,1.27,1.08
96:24,25.00,26.96,35.88,0.63,1.07
96:25,25.00,26.96,35.94,0.95,1.07
96:26,25.00,26.96,35.94,0.95,1.07
96:28,25.00,27.93,35.94,0.63,1.08
96:29,25.00,27.93,35.94,0.95,1.07
96:30,25.00,27.93,35.94,0.95,1.07
96:31,25.00,27.93,36.00,0.95,1.07
96:33,25.00,27.93,35.94,0.63,1.07
96:34,25.00,27.93,35.88,0.95,1.08
96:35,25.00,27.93,35.88,0.95,1.07
96:36,24.94,26.89,35.81,0.95,1.08
96:38,24.94,27.87,35.75,0.63,1.07
96:39,24.94,26.89,35.75,0.95,1.07
96:40,24.94,26.89,35.75,0.95,1.08
96:41,24.94,27.87,35.81,0.95,1.07
96:43,24.94,27.87,35.81,0.63,1.08
96:44,24.94,26.89,35.75,0.95,1.07
96:45,24.94,27.87,35.75,0.95,1.08
96:46,24.94,27.87,35.81,0.95,1.08
96:48,24.94,27.87,36.00,0.63,1.08
96:49,24.94,27.87,36.00,0.95,1.08
96:50,24.94,27.87,35.81,0.95,1.07
96:52,24.94,26.89,35.88,0.95,1.08
96:53,24.94,27.87,35.75,0.95,1.08
96:54,24.94,27.87,35.94,0.63,1.08
96:55,25.00,27.93,36.00,0.95,1.08
96:57,24.94,27.87,36.00,0.95,1.08
96:58,24.94,27.87,35.94,0.95,1.08
96:59,24.94,27.87,35.94,0.63,1.07
97:00,24.94,27.87,35.94,0.95,1.08
97:02,25.00,27.93,35.94,0.95,1.07
97:03,25.00,27.93,35.81,0.95,1.08
97:04,25.00,27.93,35.81,0.95,1.07
97:05,25.00,27.93,35.81,0.63,1.08
97:07,25.00,27.93,35.88,0.95,1.07
97:08,25.00,27.93,35.94,0.95,1.07
97:09,25.00,26.96,36.06,0.95,1.07
97:10,25.00,27.93,36.19,0.63,1.08
97:12,25.00,27.93,36.13,0.95,1.08
97:13,25.00,27.93,36.13,0.95,1.07
97:14,25.00,27.93,36.06,0.95,1.07
97:16,25.00,27.93,36.19,0.63,1.07
97:17,25.06,28.00,36.25,0.95,1.07
97:18,25.06,28.00,36.13,0.95,1.08
97:19,25.06,28.00,36.13,0.95,1.08
97:21,25.12,28.06,36.13,0.63,1.07
97:22,25.12,28.06,36.13,0.95,1.07
97:23,25.12,28.06,36.13,0.95,1.07
97:24,25.12,28.06,36.19,0.95,1.07
97:26,25.19,28.12,36.19,0.95,1.07
97:27,25.19,28.12,36.25,0.63,1.07
97:28,25.19,28.12,36.25,0.95,1.07
97:29,25.19,28.12,36.25,0.95,1.07
97:31,25.19,28.12,36.50,0.95,1.07
97:32,25.25,28.18,36.56,0.63,1.08
97:33,25.25,28.18,36.56,0.95,1.07
97:35,25.25,28.18,36.50,0.95,1.07
97:36,25.25,29.16,36.56,0.95,1.07
97:37,25.25,28.18,36.56,0.95,1.08
97:38,25.25,28.18,36.56,0.63,1.07
97:40,25.25,28.18,36.56,0.95,1.07
97:41,25.25,28.18,36.44,0.95,1.07
97:42,25.25,28.18,36.44,0.95,1.07
97:43,25.31,28.25,36.56,0.95,1.08
97:45,25.31,29.22,36.69,0.63,1.07
97:46,25.31,28.25,36.69,0.95,1.07
97:47,25.31,28.25,36.56,0.95,1.07
97:48,25.37,28.31,36.50,0.95,1.07
97:50,25.37,28.31,36.50,0.63,1.07
97:51,25.37,28.31,36.50,0.95,1.07
97:52,25.37,28.31,36.50,0.95,1.07
97:53,25.37,28.31,36.69,0.95,1.07
97:55,25.37,28.31,36.94,0.95,1.07
97:56,25.37,29.29,36.88,0.63,1.07
97:57,25.44,28.37,36.88,0.95,1.07
97:59,25.44,28.37,36.88,0.95,1.07
98:00,25.44,29.35,37.00,0.95,1.07
98:01,25.37,28.31,37.00,0.63,1.07
98:02,25.37,28.31,36.94,0.95,1.07
98:04,25.37,29.29,36.56,0.95,1.08
98:05,25.37,28.31,36.56,0.95,1.07
98:06,25.37,29.29,36.56,0.95,1.07
98:07,25.37,29.29,36.63,0.63,1.07
98:09,25.37,29.29,36.75,0.95,1.07
98:10,25.37,28.31,36.63,0.95,1.07
98:11,25.31,28.25,36.56,0.95,1.08
98:12,25.31,29.22,36.63,0.95,1.07
98:14,25.37,29.29,36.63,0.63,1.08
98:15,25.37,28.31,36.81,0.95,1.08
98:16,25.37,28.31,36.81,0.95,1.07
98:17,25.37,28.31,36.75,0.95,1.07
98:19,25.37,28.31,36.81,0.95,1.07
98:20,25.37,28.31,36.81,0.95,1.07
98:21,25.37,29.29,36.81,0.63,1.08
98:23,25.37,29.29,36.81,0.95,1.07
98:24,25.37,29.29,36.81,0.95,1.07
98:25,25.37,29.29,36.81,0.95,1.07
98:26,25.31,28.25,36.88,0.95,1.07
98:28,25.31,29.22,36.94,0.63,1.07
98:29,25.31,28.25,36.94,0.95,1.08
98:30,25.37,28.31,37.00,0.95,1.08
98:31,25.31,29.22,37.00,0.95,1.07
98:33,25.31,28.25,37.00,0.95,1.07
98:34,25.37,29.29,37.06,0.63,1.08
98:35,25.31,29.22,37.06,0.95,1.07
98:36,25.37,29.29,37.06,0.95,1.07
98:38,25.31,29.22,37.19,0.95,1.07
98:39,25.37,29.29,37.31,0.95,1.07
98:40,25.37,29.29,37.25,0.63,1.07
98:41,25.37,29.29,37.25,0.95,1.07
98:43,25.37,29.29,37.25,0.95,1.07
98:44,25.37,28.31,37.25,0.95,1.07
98:45,25.37,28.31,37.25,0.95,1.07
98:47,25.44,29.35,37.19,0.95,1.07
98:48,25.44,29.35,37.13,0.63,1.07
98:49,25.44,29.35,37.13,0.95,1.07
98:50,25.44,29.35,37.13,0.95,1.07
98:52,25.44,29.35,37.25,0.95,1.07
98:53,25.44,28.37,37.25,0.95,1.07
98:54,25.44,29.35,37.25,0.63,1.07
98:55,25.44,29.35,37.31,0.95,1.07
98:57,25.44,29.35,37.31,0.95,1.07
98:58,25.44,29.35,37.25,0.95,1.07
98:59,25.44,29.35,37.31,0.95,1.08
99:00,25.44,29.35,37.31,0.95,1.07
99:02,25.44,29.35,37.25,0.63,1.08
99:03,25.44,29.35,37.25,0.95,1.07
99:04,25.44,28.37,37.25,0.95,1.07
99:06,25.37,29.29,37.25,0.95,1.07
99:07,25.37,29.29,37.25,0.95,1.07
99:08,25.37,29.29,37.19,0.63,1.07
99:09,25.31,29.22,37.19,0.95,1.07
99:11,25.37,29.29,37.06,0.95,1.07
99:12,25.31,29.22,37.13,0.95,1.07
99:13,25.31,29.22,37.19,0.95,1.07
99:14,25.31,29.22,37.19,0.95,1.07
99:16,25.31,29.22,37.13,0.63,1.08
99:17,25.31,29.22,37.13,0.95,1.08
99:18,25.31,29.22,37.13,0.95,1.07
99:19,25.31,29.22,37.00,0.95,1.08
99:21,25.37,29.29,37.00,0.95,1.07
99:22,25.37,29.29,37.00,0.63,1.08
99:23,25.37,29.29,37.00,0.95,1.07
99:24,25.37,29.29,37.13,0.95,1.08
99:26,25.37,29.29,37.13,0.95,1.07
99:27,25.37,29.29,37.25,0.95,1.07
99:28,25.37,29.29,37.25,0.95,1.08
99:30,25.37,29.29,37.31,0.63,1.07
99:31,25.37,29.29,37.31,0.95,1.07
99:32,25.44,29.35,37.31,0.95,1.07
99:33,25.44,29.35,37.31,0.95,1.07
99:35,25.44,29.35,37.31,0.95,1.07
99:36,25.44,29.35,37.38,0.63,1.08
99:37,25.44,29.35,37.31,0.95,1.07
99:38,25.44,29.35,37.44,0.95,1.08
99:40,25.50,29.41,37.44,0.95,1.07
99:41,25.50,29.41,37.38,0.95,1.07
99:42,25.50,29.41,37.44,0.63,1.07
99:43,25.50,30.39,37.44,0.95,1.07
99:45,25.44,29.35,37.44,0.95,1.07
99:46,25.50,29.41,37.31,0.95,1.07
99:47,25.50,29.41,37.25,0.95,1.06
99:48,25.44,29.35,37.44,0.63,1.07
99:50,25.44,29.35,37.44,0.95,1.07
99:51,25.44,30.33,37.50,0.95,1.07
99:52,25.50,29.41,37.56,0.95,1.07
99:54,25.50,29.41,37.56,0.95,1.07
99:55,25.50,29.41,37.56,0.95,1.08
99:56,25.50,29.41,37.63,0.63,1.07
99:57,25.50,29.41,37.63,0.95,1.06
99:59,25.50,29.41,37.63,0.95,1.07
